id,created,finished,lead_time,Cutting_start,Cutting_end,Drilling_start,Drilling_end,Assembly_start,Assembly_end,Painting_start,Painting_end
P28,47.73285543085106,232.5893373308634,184.85648190001234,83.88185598810038,85.96481627086524,185.94518075284887,189.09006991288445,212.91479699997672,225.60000084073326,225.60000084073326,232.5893373308634
P29,48.20678985858836,238.48290404715615,190.2761141885678,85.96481627086524,86.55524099253799,189.09006991288445,193.1578669548988,225.60000084073326,226.46524036118322,232.5893373308634,238.48290404715615
P30,53.933032469095274,238.50719593400268,184.5741634649074,86.55524099253799,93.86797671764069,193.1578669548988,197.50467680733152,226.46524036118322,227.201153109238,238.48290404715615,238.50719593400268
P31,54.688765077579006,238.7027589558503,184.0139938782713,93.86797671764069,96.68489132659656,197.50467680733152,199.7718964425119,227.201153109238,227.8804070342717,238.50719593400268,238.7027589558503
P32,56.81973140676497,244.06898671168662,187.24925530492163,96.68489132659656,98.95221741132477,199.7718964425119,200.11078680845569,227.8804070342717,232.71458978275086,238.7027589558503,244.06898671168662
P33,61.73932273307324,248.04457420842428,186.30525147535104,98.95221741132477,104.29762455770724,200.11078680845569,202.86935975726584,232.71458978275086,243.94344798115182,244.06898671168662,248.04457420842428
P34,66.30141780565081,248.3157476264559,182.01432982080507,104.29762455770724,104.56626143001445,202.86935975726584,203.2117332820602,243.94344798115182,246.15470436788257,248.04457420842428,248.3157476264559
P35,69.44261546871175,267.3273760086683,197.88476053995655,104.56626143001445,106.56280180953554,203.2117332820602,204.29048735071825,246.15470436788257,257.98156797133936,257.98156797133936,267.3273760086683
P36,69.57388615335474,272.1320818804998,202.55819572714506,106.56280180953554,106.77797469991746,204.29048735071825,205.67719605608355,257.98156797133936,267.97037494190147,267.97037494190147,272.1320818804998
P37,70.53518809325155,272.761047850043,202.22585975679144,106.77797469991746,111.06686029116423,205.67719605608355,217.85843274245266,267.97037494190147,269.83244224354195,272.1320818804998,272.761047850043
P38,72.04146806395248,282.84485539203524,210.80338732808275,111.06686029116423,113.46107428877862,217.85843274245266,223.32972500137942,269.83244224354195,281.56913103876,281.56913103876,282.84485539203524
P39,72.06456293937623,306.5287481704692,234.46418523109298,113.46107428877862,115.11153060536095,223.32972500137942,223.36506740823987,281.56913103876,305.3964856645743,305.3964856645743,306.5287481704692
P40,74.61565680072232,307.53068860155173,232.9150318008294,115.11153060536095,119.03876476406222,223.36506740823987,231.00983990428594,305.3964856645743,305.8317408634868,306.5287481704692,307.53068860155173
P41,76.90524384371069,312.72022506352226,235.81498121981156,119.03876476406222,119.42569022835679,231.00983990428594,235.53581533490438,305.8317408634868,312.3798514529498,312.3798514529498,312.72022506352226
P42,78.44517213522771,318.04245923876954,239.59728710354182,119.42569022835679,120.18919560736997,235.53581533490438,236.90269409785535,312.3798514529498,315.65283352901844,315.65283352901844,318.04245923876954
P43,79.06591437480499,319.4472660120589,240.38135163725389,120.18919560736997,121.42705254543571,236.90269409785535,242.98588028618386,315.65283352901844,317.80103050369496,318.04245923876954,319.4472660120589
P44,81.11456734583273,321.01093215712166,239.89636481128895,121.42705254543571,124.08949712689896,242.98588028618386,246.91660170534178,317.80103050369496,317.8034666363736,319.4472660120589,321.01093215712166
P45,81.35112605402746,326.79709121335503,245.44596515932756,124.08949712689896,129.9800330001254,246.91660170534178,247.97778820519227,317.8034666363736,319.832383746456,321.01093215712166,326.79709121335503
P46,82.49215435119648,329.590017319724,247.09786296852752,129.9800330001254,132.51922944734932,247.97778820519227,249.26953685077405,319.832383746456,323.3344801642409,326.79709121335503,329.590017319724
P47,88.64239493494337,330.9279881977962,242.28559326285284,132.51922944734932,134.43902150744643,249.26953685077405,258.9685082698581,323.3344801642409,329.3478738920026,329.590017319724,330.9279881977962
P48,92.73083054403878,332.6328989001453,239.9020683561065,134.43902150744643,135.07270318701921,258.9685082698581,259.08145249178983,329.3478738920026,329.80157249027997,330.9279881977962,332.6328989001453
P49,94.7683053980719,337.14738150153715,242.37907610346525,135.07270318701921,136.72545217247944,259.08145249178983,265.0842122616783,329.80157249027997,335.76328269941945,335.76328269941945,337.14738150153715
P50,95.1000350715688,337.86391570886167,242.76388063729286,136.72545217247944,138.61329258462547,265.0842122616783,274.06428311610085,335.76328269941945,336.92396611738246,337.14738150153715,337.86391570886167
P51,98.11584279597639,344.0556802730145,245.9398374770381,138.61329258462547,138.92410499877587,274.06428311610085,275.70281456789655,336.92396611738246,341.3023072019341,341.3023072019341,344.0556802730145
P52,98.11698691542222,369.7414184302864,271.62443151486417,138.92410499877587,140.46971699391037,275.70281456789655,276.86492555555003,341.3023072019341,367.78586504568125,367.78586504568125,369.7414184302864
P53,98.90057308171654,375.86826801397024,276.9676949322537,140.46971699391037,141.32739335570702,276.86492555555003,285.85457073381684,367.78586504568125,371.0106717581953,371.0106717581953,375.86826801397024
P54,103.1199107628736,381.6897641372763,278.5698533744027,141.32739335570702,143.11335140743694,285.85457073381684,301.69457775610294,371.0106717581953,379.7148902509091,379.7148902509091,381.6897641372763
P55,103.85484564051771,386.83653819610214,282.98169255558446,143.11335140743694,143.97562351620329,301.69457775610294,305.1738392257699,379.7148902509091,385.26162292072104,385.26162292072104,386.83653819610214
P56,109.72786555604887,388.3848791034362,278.65701354738735,143.97562351620329,145.73189790841707,305.1738392257699,310.1713997230154,385.26162292072104,386.08085756969456,386.83653819610214,388.3848791034362
P57,112.63131924958455,389.3743312521991,276.7430120026146,145.73189790841707,151.659286058779,310.1713997230154,311.7785091719948,386.08085756969456,386.24571405175743,388.3848791034362,389.3743312521991
P58,113.24724290741347,392.63526428966543,279.38802138225196,151.659286058779,162.08022810588292,311.7785091719948,314.0952634898229,386.24571405175743,392.42162491312365,392.42162491312365,392.63526428966543
P59,117.36547067596811,415.86491350398893,298.49944282802085,162.08022810588292,162.62591304742867,314.0952634898229,324.58495079784717,392.42162491312365,392.53906655101065,392.63526428966543,415.86491350398893
P60,128.02275854715091,416.0625119927128,288.0397534455619,162.62591304742867,164.6204152203566,324.58495079784717,332.26230193809835,392.53906655101065,397.1906664332336,415.86491350398893,416.0625119927128
P61,128.16974454641036,418.5295793045712,290.35983475816084,164.6204152203566,166.44136973241442,332.26230193809835,337.0650721656192,397.1906664332336,415.1186479711675,416.0625119927128,418.5295793045712
P62,128.65194417358865,426.46600141210143,297.81405723851276,166.44136973241442,182.6013007688859,337.0650721656192,337.29692656521064,415.1186479711675,422.65055415142416,422.65055415142416,426.46600141210143
P63,128.9357899767894,430.78558278544386,301.84979280865446,182.6013007688859,184.94523793766368,337.29692656521064,345.7843316621634,422.65055415142416,425.20949561113184,426.46600141210143,430.78558278544386
P64,134.41841170429598,433.8571743270942,299.4387626227982,184.94523793766368,185.12183076146775,345.7843316621634,350.05227835526654,425.20949561113184,427.7137912259771,430.78558278544386,433.8571743270942
P65,137.71369876301293,434.6442333845286,296.9305346215157,185.12183076146775,187.75432182035755,350.05227835526654,353.21465094746776,427.7137912259771,433.7705646782326,433.8571743270942,434.6442333845286
P66,140.32553153218078,454.7751109569576,314.4495794247768,187.75432182035755,188.26822713575834,353.21465094746776,363.4523703417918,433.7705646782326,453.9667736659359,453.9667736659359,454.7751109569576
P67,141.1544502188604,456.45151070302205,315.29706048416165,188.26822713575834,197.98384862129643,363.4523703417918,364.89699873843915,453.9667736659359,454.02799159604456,454.7751109569576,456.45151070302205
P68,141.57640817133222,472.38387829710047,330.80747012576825,197.98384862129643,201.32524164361956,364.89699873843915,365.56720195702536,454.02799159604456,471.7742858193223,471.7742858193223,472.38387829710047
P69,142.67236148313296,477.60567720075267,334.93331571761973,201.32524164361956,220.74235022640454,365.56720195702536,370.8952297597519,471.7742858193223,475.74648649842516,475.74648649842516,477.60567720075267
P70,143.32533242972653,477.7781758014554,334.4528433717289,220.74235022640454,223.92609440743652,370.8952297597519,376.2464483377597,475.74648649842516,477.7425522774745,477.7425522774745,477.7781758014554
